contractSymbol,expiry_date,strike,cp,bid,ask,lastPrice,lastTradeDate,volume,openInterest,yahoo_iv
SPY260925C00595000,2026-09-25,595.0,c,165.43,168.24,165.39,2026-09-17 14:07:33+00:00,1.0,3.0,0.7993184130859375
SPY260925C00600000,2026-09-25,600.0,c,160.42,163.21,161.81,2026-09-17 14:25:56+00:00,2.0,263.0,0.772463212890625
SPY260925C00610000,2026-09-25,610.0,c,150.4,153.21,149.42,2026-09-16 13:33:38+00:00,2.0,4.0,0.7248562670898437
SPY260925C00615000,2026-09-25,615.0,c,145.44,148.21,144.41,2026-09-16 13:33:38+00:00,2.0,7.0,0.7048369360351563
SPY260925C00620000,2026-09-25,620.0,c,140.46,143.21,139.42,2026-09-16 13:33:38+00:00,2.0,26.0,0.6835969140625001
SPY260925C00625000,2026-09-25,625.0,c,135.41,138.22,134.42,2026-09-16 13:33:38+00:00,2.0,6.0,0.6577182666015625
SPY260925C00630000,2026-09-25,630.0,c,130.43,133.25,129.38,2026-09-16 13:33:37+00:00,2.0,5.0,0.63867548828125
SPY260925C00640000,2026-09-25,640.0,c,120.39,123.22,119.38,2026-09-15 13:32:01+00:00,2.0,771.0,0.5888712988281251
SPY260925C00645000,2026-09-25,645.0,c,115.43,118.22,112.34,2026-09-15 15:17:50+00:00,226.0,113.0,0.5690961059570312
SPY260925C00650000,2026-09-25,650.0,c,110.44,113.23,103.38,2026-09-16 19:49:27+00:00,1.0,6.0,0.5478560839843751
SPY260925C00655000,2026-09-25,655.0,c,105.43,108.26,102.79,2026-09-15 14:27:28+00:00,3.0,3.0,0.5266160620117188
SPY260925C00660000,2026-09-25,660.0,c,100.43,103.26,99.35,2026-09-15 13:32:00+00:00,2.0,4.0,0.5043994873046875
SPY260925C00665000,2026-09-25,665.0,c,95.45,98.22,94.35,2026-09-15 13:32:00+00:00,2.0,2.0,0.5930216479492189
SPY260925C00670000,2026-09-25,670.0,c,90.5,93.27,90.39,2026-09-17 14:07:33+00:00,1.0,123.0,0.570316796875
SPY260925C00675000,2026-09-25,675.0,c,85.44,88.27,84.36,2026-09-15 13:31:59+00:00,2.0,6.0,0.5444381494140625
SPY260925C00680000,2026-09-25,680.0,c,80.44,83.25,83.12,2026-09-16 19:13:40+00:00,1.0,19.0,0.5173388110351562
SPY260925C00685000,2026-09-25,685.0,c,75.38,78.21,74.39,2026-09-15 13:31:59+00:00,2.0,15.0,0.4891408508300782
SPY260925C00690000,2026-09-25,690.0,c,70.4,72.55,66.78,2026-09-15 14:56:30+00:00,4.0,43.0,0.42407802490234375
SPY260925C00695000,2026-09-25,695.0,c,65.43,68.24,63.46,2026-09-16 18:35:14+00:00,11.0,64.0,0.43884838500976564
SPY260925C00700000,2026-09-25,700.0,c,60.42,63.24,61.77,2026-09-17 14:36:14+00:00,1.0,247.0,0.41272559936523434
SPY260925C00705000,2026-09-25,705.0,c,55.45,58.21,53.34,2026-09-15 14:16:22+00:00,2.0,122.0,0.38495488098144526
SPY260925C00710000,2026-09-25,710.0,c,50.42,53.26,50.66,2026-09-17 14:13:09+00:00,5.0,538.0,0.36084623535156246
SPY260925C00715000,2026-09-25,715.0,c,45.4,48.2,45.98,2026-09-17 13:46:21+00:00,198.0,1079.0,0.33148861877441405
SPY260925C00720000,2026-09-25,720.0,c,40.45,43.27,41.28,2026-09-17 14:20:20+00:00,1.0,89.0,0.30750204223632804
SPY260925C00721000,2026-09-25,721.0,c,39.45,42.3,31.65,2026-09-16 19:42:52+00:00,3.0,9.0,0.3032906585693359
SPY260925C00722000,2026-09-25,722.0,c,38.39,41.22,38.0,2026-09-16 14:08:21+00:00,34.0,26.0,0.29456271850585936
SPY260925C00723000,2026-09-25,723.0,c,37.41,40.23,38.29,2026-09-14 17:41:55+00:00,4.0,104.0,0.289496851196289
SPY260925C00724000,2026-09-25,724.0,c,36.38,39.22,31.38,2026-09-16 19:00:47+00:00,335.0,289.0,0.28363753479003895
SPY260925C00725000,2026-09-25,725.0,c,35.49,38.29,26.92,2026-09-16 19:20:52+00:00,259.0,161.0,0.28089098022460934
SPY260925C00726000,2026-09-25,726.0,c,34.42,37.22,26.98,2026-09-16 19:13:05+00:00,124.0,225.0,0.27259028198242186
SPY260925C00727000,2026-09-25,727.0,c,33.49,36.22,32.78,2026-09-16 14:13:38+00:00,731.0,379.0,0.26709717285156254
SPY260925C00728000,2026-09-25,728.0,c,32.43,35.24,24.98,2026-09-16 19:38:51+00:00,40.0,36.0,0.26233647827148443
SPY260925C00729000,2026-09-25,729.0,c,31.46,34.24,24.34,2026-09-16 19:43:53+00:00,12.0,19.0,0.2567213000488281
SPY260925C00730000,2026-09-25,730.0,c,30.46,33.24,31.42,2026-09-17 14:21:09+00:00,53.0,648.0,0.25110612182617187
SPY260925C00731000,2026-09-25,731.0,c,29.48,32.26,23.62,2026-09-16 19:08:28+00:00,966.0,499.0,0.24622335815429688
SPY260925C00732000,2026-09-25,732.0,c,28.46,31.27,23.04,2026-09-16 19:59:31+00:00,263.0,359.0,0.24097438720703124
SPY260925C00733000,2026-09-25,733.0,c,27.49,30.28,21.46,2026-09-16 19:48:48+00:00,713.0,414.0,0.2356033471679687
SPY260925C00734000,2026-09-25,734.0,c,26.54,29.29,24.9,2026-09-16 18:32:38+00:00,250.0,130.0,0.23023230712890624
SPY260925C00735000,2026-09-25,735.0,c,25.53,28.31,26.45,2026-09-17 14:20:23+00:00,30.0,518.0,0.22516643981933593
SPY260925C00736000,2026-09-25,736.0,c,24.59,27.4,17.22,2026-09-16 19:20:54+00:00,41.0,71.0,0.2224198852539062
SPY260925C00737000,2026-09-25,737.0,c,23.6,26.37,16.46,2026-09-16 19:22:22+00:00,99.0,76.0,0.21558401611328126
SPY260925C00738000,2026-09-25,738.0,c,22.64,24.79,23.19,2026-09-17 13:49:42+00:00,3.0,123.0,0.18970536865234378
SPY260925C00739000,2026-09-25,739.0,c,21.62,24.36,22.23,2026-09-17 14:19:09+00:00,210.0,259.0,0.20343814147949218
SPY260925C00740000,2026-09-25,740.0,c,20.64,23.35,21.94,2026-09-17 14:32:12+00:00,46.0,1011.0,0.19715158325195312
SPY260925C00741000,2026-09-25,741.0,c,19.77,22.47,20.99,2026-09-17 14:32:12+00:00,26.0,519.0,0.19489330505371094
